Lújisz Hemilton, Dzsipp, 3.770068906821092, 2.851947284210218, 0.24593575982999605, 10.0, 10.0, 1.0
Szebásztián Lőb, Dzsipp, 1.4992736025459952, 4.668724383085204, 0.6615123408618406, 3.0, 4.0, 9.0
Rúbensz Bárikelló, Dzsipp, 1.4590760404501912, 0.5615658241568555, 4.615599245605663, 3.0, 4.0, 9.0
Rúbensz Bárikelló, Micubicsi, 1.6480589640270948, 1.0185741310680774, 4.989949099987902, 4.0, 3.0, 4.0
Fernándó Álonzó, Micubicsi, 0.3639802379411494, 9.52147025146276, 3.4978518513240564, 1.0, 1.0, 6.0
Kolin Mekrí, Dodzs, 8.374739282880027, 5.484256204749328, 2.0354263975756517, 1.0, 1.0, 6.0
Rúbensz Bárikelló, Kilya, 3.8390594517511447, 6.038937497944408, 2.041929018772335, 1.0, 1.0, 6.0
Májkül Sumaher, Béjemvé, 7.931667723040114, 0.30352907575515786, 2.1092199616869056, 3.0, 4.0, 9.0
Fernándó Álonzó, Lekszusz, 3.316635071698225, 3.0520375732407636, 2.3944166177183304, 4.0, 3.0, 4.0
Szebásztián Lőb, Pözsó, 6.636267499017156, 1.1968180473653878, 0.6529379649837375, 1.0, 1.0, 6.0
Lújisz Hemilton, Krájzler, 0.28795340425824545, 3.826151896571597, 3.2840140577454227, 3.0, 4.0, 9.0
Lújisz Hemilton, Krájzler, 0.14993902520043734, 4.646014915568879, 2.182325025902517, 1.0, 1.0, 6.0
Szebásztián Fettel, Béjemvé, 3.2155624743901514, 1.1364647876284384, 0.8951218206556733, 5.0, 2.0, 5.0
Fernándó Álonzó, Pözsó, 4.520562277706395, 4.244024796825929, 1.3789163735046706, 4.0, 3.0, 4.0
Lújisz Hemilton, Krájzler, 0.6939104937729035, 0.22694725646938085, 8.522754358778581, 5.0, 2.0, 5.0
Máksz Fersztáppen, Kőnigszeg, 3.4970123553922248, 2.2955632934496704, 2.2008699386854893, 3.0, 4.0, 9.0
Szebásztián Fettel, Dzsipp, 3.8330573184654657, 2.813616540457442, 0.1271216794034391, 9.0, 9.0, 3.0
Szebásztián Lőb, Rojsz Rojsz, 0.5524014908836272, 4.75520162137564, 0.9939707417011767, 5.0, 2.0, 5.0
Májkül Sumaher, Béjemvé, 9.546899774582224, 1.4684248614795181, 1.5536421645222565, 5.0, 2.0, 5.0
Kimi Rájkőnen, Lekszusz, 0.0207239929059988, 4.172232951046462, 2.6791477172738465, 1.0, 1.0, 6.0
Fernándó Álonzó, Dzsipp, 5.251386057616144, 0.226658875940825, 4.505064595500635, 1.0, 1.0, 6.0
Lújisz Hemilton, Dzsipp, 1.562918195363171, 3.7653838630472682, 4.586859002938171, 4.0, 3.0, 4.0
Máksz Fersztáppen, Pözsó, 0.5369966811832005, 7.665453170522817, 0.21839877881159486, 4.0, 3.0, 4.0
Rúbensz Bárikelló, Dodzs, 6.130574195594068, 1.1435398934971397, 5.143197995045342, 1.0, 1.0, 6.0
Máksz Fersztáppen, Pözsó, 4.252574948626911, 3.5193561235472757, 9.641306424456879, 1.0, 1.0, 6.0
Máksz Fersztáppen, Rojsz Rojsz, 0.07736067729350316, 0.4365239183407188, 3.3623373979917814, 1.0, 1.0, 6.0
Kimi Rájkőnen, Kőnigszeg, 5.863929804582037, 4.45116362887066, 3.7639271136543884, 1.0, 1.0, 6.0
Dzsenzon Bátön, Dzsipp, 6.810791100888258, 1.3178200834743403, 3.5688695054266817, 5.0, 2.0, 5.0
Szebásztián Lőb, Krájzler, 6.877494267943231, 7.271833845129496, 4.549530706938466, 1.0, 1.0, 6.0
Szebásztián Fettel, Kőnigszeg, 4.512580279410601, 0.910146651992374, 2.3602592496386188, 10.0, 10.0, 1.0
Kimi Rájkőnen, Lekszusz, 1.5704403159425007, 1.559068108164977, 8.992500038904867, 1.0, 1.0, 6.0
Máksz Fersztáppen, Kőnigszeg, 2.206549805753244, 0.0737629493855152, 5.8329861184918315, 8.0, 8.0, 2.0
Rúbensz Bárikelló, Micubicsi, 0.015209964317288716, 0.8912919365143712, 2.3847768865275687, 8.0, 8.0, 2.0
Májkül Sumaher, Rojsz Rojsz, 6.713693315290566, 1.0237249935255777, 1.9428791573166848, 4.0, 3.0, 4.0
Szebásztián Fettel, Rojsz Rojsz, 7.056153778482233, 4.752919855156161, 2.0807677863337206, 1.0, 1.0, 6.0
Kolin Mekrí, Dodzs, 6.6122127536298825, 0.9937933367004781, 0.39834717675792275, 4.0, 3.0, 4.0
Máksz Fersztáppen, Béjemvé, 1.2332298516403306, 4.7529242243465415, 1.4586197639398402, 4.0, 3.0, 4.0
Máksz Fersztáppen, Krájzler, 1.3176790786671488, 5.5811643337695465, 0.30232023244981976, 4.0, 3.0, 4.0
Dzsenzon Bátön, Kőnigszeg, 0.4930830287770893, 1.9966319526428034, 8.869147510448354, 4.0, 3.0, 4.0
Szebásztián Lőb, Pözsó, 0.01676631604205725, 7.448137961626778, 5.651784389396908, 3.0, 4.0, 9.0
Lújisz Hemilton, Krájzler, 4.172618322001229, 2.811038664775193, 4.486584403329101, 4.0, 3.0, 4.0
Dzsenzon Bátön, Krájzler, 4.8746694423687345, 4.406101191938427, 1.3959084207828953, 5.0, 2.0, 5.0
Dzsenzon Bátön, Kőnigszeg, 0.4353387846324719, 7.217696717346814, 5.2421790922306855, 4.0, 3.0, 4.0
Májkül Sumaher, Dodzs, 0.226633498792157, 0.5889287613324212, 1.1922082571286152, 4.0, 3.0, 4.0
Májkül Sumaher, Dzsipp, 4.371830487376823, 7.61330008246202, 0.10869784477920974, 5.0, 2.0, 5.0
Fernándó Álonzó, Rojsz Rojsz, 0.8488434885746676, 6.336477880107395, 2.7057303026071047, 5.0, 2.0, 5.0
Fernándó Álonzó, Micubicsi, 6.365871922563157, 2.0473509312476446, 5.024112101246948, 1.0, 1.0, 6.0
Dzsenzon Bátön, Lekszusz, 1.0533967017197166, 4.6682181335519, 2.061388165560969, 4.0, 3.0, 4.0
Fernándó Álonzó, Micubicsi, 0.3789873017111345, 2.1201860161302486, 5.828170993214607, 4.0, 3.0, 4.0
Kolin Mekrí, Lekszusz, 1.7243373320606104, 0.4559841702494982, 9.939156711340994, 4.0, 3.0, 4.0
Lújisz Hemilton, Micubicsi, 1.0737167245743517, 6.81505263829928, 3.639205528770381, 4.0, 3.0, 4.0
Rúbensz Bárikelló, Kilya, 4.982108009816062, 2.1393852441414674, 3.5457189535423206, 1.0, 1.0, 6.0
Kolin Mekrí, Krájzler, 1.8119170356660086, 1.2857217490115724, 5.580270484676829, 4.0, 3.0, 4.0
Lújisz Hemilton, Dodzs, 5.787780334068052, 1.9792637998584062, 6.637648858446213, 5.0, 2.0, 5.0
Kimi Rájkőnen, Kőnigszeg, 1.8323017581965961, 5.583498353267582, 7.404397800202791, 1.0, 1.0, 6.0
Májkül Sumaher, Micubicsi, 3.3454791529412486, 8.399574768617622, 0.6333349402907296, 1.0, 1.0, 6.0
Májkül Sumaher, Micubicsi, 0.02308995331045338, 0.7270618512527827, 5.3610950254313305, 5.0, 2.0, 5.0
Szebásztián Lőb, Pözsó, 5.605886027443143, 2.547852654315652, 4.935234031370395, 1.0, 1.0, 6.0
Fernándó Álonzó, Béjemvé, 1.6247302555283538, 0.5643410279865357, 4.73168503693063, 1.0, 1.0, 6.0
Szebásztián Fettel, Dzsipp, 5.717033891834509, 1.2104151523644935, 0.7661130285480955, 1.0, 1.0, 6.0
Szebásztián Lőb, Kőnigszeg, 0.941417087694113, 2.1448164712337823, 3.819435614738804, 3.0, 4.0, 9.0
Kolin Mekrí, Lekszusz, 2.423561389729141, 3.74434424208164, 4.661077850766439, 5.0, 2.0, 5.0
Máksz Fersztáppen, Dzsipp, 1.8425221173858897, 0.4622701077966107, 2.0564694448748497, 8.0, 8.0, 2.0
